Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,ap,ds,year,month,week,day,hour,unique_id
5.7,-2.4,2.5,-2.3,112489.0,4.5,439.0,1.73,18,2024-10-09 12:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.021739130434782594,test_solar_wind
5.5,-1.8,2.5,-1.3,108805.0,4.3,449.0,1.73,18,2024-10-09 13:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.06521739130434778,test_solar_wind
5.9,-1.1,4.6,0.5,101852.0,4.1,452.0,1.64,18,2024-10-09 14:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.10869565217391308,test_solar_wind
5.4,-4.8,0.5,-0.2,118658.0,3.6,421.0,1.28,12,2024-10-09 15:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.15217391304347827,test_solar_wind
5.4,-4.5,1.8,0.5,104806.0,3.7,429.0,1.36,12,2024-10-09 16:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.19565217391304346,test_solar_wind
5.5,-3.6,2.8,0.7,81539.0,3.8,433.0,1.39,12,2024-10-09 17:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.23913043478260865,test_solar_wind
5.5,-3.1,2.5,3.1,80829.0,3.6,443.0,1.39,7,2024-10-09 18:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.28260869565217395,test_solar_wind
5.7,-3.6,3.6,1.4,74945.0,3.3,436.0,1.24,7,2024-10-09 19:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.32608695652173914,test_solar_wind
5.5,-3.1,4.2,-0.7,85316.0,3.4,437.0,1.3,7,2024-10-09 20:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.3695652173913043,test_solar_wind
5.6,-3.2,3.7,-0.2,69376.0,3.4,436.0,1.27,9,2024-10-09 21:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.4130434782608695,test_solar_wind
5.6,-3.5,3.2,-1.0,59873.0,3.3,433.0,1.2,9,2024-10-09 22:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.4565217391304348,test_solar_wind
5.4,-2.9,1.1,-2.5,74811.0,3.3,433.0,1.19,9,2024-10-09 23:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.23333333333333334,0.5,test_solar_wind
5.8,-2.5,2.8,0.2,64519.0,3.5,428.0,1.23,7,2024-10-10 00:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.5,test_solar_wind
5.5,-3.5,1.4,-1.6,57699.0,3.2,419.0,1.1,7,2024-10-10 01:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.4565217391304348,test_solar_wind
5.4,-2.8,-3.1,-2.5,72649.0,3.8,431.0,1.41,7,2024-10-10 02:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.41304347826086957,test_solar_wind
5.6,-3.6,-3.3,-1.9,64869.0,3.7,424.0,1.34,12,2024-10-10 03:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.3695652173913043,test_solar_wind
6.0,-4.7,-2.3,-1.1,66382.0,3.9,413.0,1.34,12,2024-10-10 04:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.32608695652173914,test_solar_wind
6.0,-5.1,-2.8,-0.5,64835.0,3.6,406.0,1.19,12,2024-10-10 05:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.28260869565217395,test_solar_wind
6.3,-5.8,-2.1,0.1,60603.0,3.5,397.0,1.11,5,2024-10-10 06:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.2391304347826087,test_solar_wind
6.0,-4.8,-1.9,1.9,60266.0,3.6,401.0,1.15,5,2024-10-10 07:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.19565217391304346,test_solar_wind
5.2,-3.5,-0.3,1.8,78069.0,3.4,410.0,1.13,5,2024-10-10 08:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.15217391304347827,test_solar_wind
5.6,-4.6,1.4,0.9,57882.0,3.2,397.0,0.99,12,2024-10-10 09:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.10869565217391303,test_solar_wind
5.5,-4.4,1.6,-1.8,70143.0,3.3,396.0,1.03,12,2024-10-10 10:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.06521739130434784,test_solar_wind
5.5,-4.1,1.8,-0.7,73423.0,3.2,399.0,1.03,12,2024-10-10 11:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,-0.021739130434782594,test_solar_wind
6.3,-2.9,2.1,-4.7,53438.0,3.8,411.0,1.28,22,2024-10-10 12:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.021739130434782594,test_solar_wind
8.0,-6.7,2.7,-0.6,51924.0,4.3,387.0,1.27,22,2024-10-10 13:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.06521739130434778,test_solar_wind
8.8,-5.4,2.5,5.5,64942.0,5.2,409.0,1.7,22,2024-10-10 14:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.10869565217391308,test_solar_wind
18.3,-3.9,9.3,6.8,403890.0,12.5,575.0,8.06,179,2024-10-10 15:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.15217391304347827,test_solar_wind
30.3,-2.9,4.9,-8.9,984113.0,28.7,740.0,30.97,179,2024-10-10 16:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.19565217391304346,test_solar_wind
32.0,-16.8,-13.7,-9.2,916573.0,31.0,714.0,29.77,179,2024-10-10 17:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.23913043478260865,test_solar_wind
26.9,-13.1,5.4,-11.5,1232828.0,27.4,711.0,26.19,236,2024-10-10 18:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.28260869565217395,test_solar_wind
32.4,-18.7,22.6,-5.3,1077732.0,16.0,683.0,15.51,236,2024-10-10 19:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.32608695652173914,test_solar_wind
30.7,-17.1,4.9,-18.3,847029.0,25.2,659.0,23.1,236,2024-10-10 20:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.3695652173913043,test_solar_wind
19.8,-6.6,14.9,-4.8,984259.0,31.6,663.0,29.78,300,2024-10-10 21:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.4130434782608695,test_solar_wind
38.1,-0.7,19.9,-18.1,666813.0,13.4,698.0,14.87,300,2024-10-10 22:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.4565217391304348,test_solar_wind
43.7,3.6,0.1,-43.3,395881.0,7.1,686.0,8.55,300,2024-10-10 23:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.2,0.5,test_solar_wind
40.6,8.2,5.1,-39.3,248323.0,5.3,707.0,6.42,236,2024-10-11 00:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.5,test_solar_wind
36.9,6.8,-14.7,-32.7,198716.0,9.0,684.0,8.92,236,2024-10-11 01:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.4565217391304348,test_solar_wind
34.8,9.1,-8.3,-32.4,286651.0,5.1,670.0,4.73,236,2024-10-11 02:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.41304347826086957,test_solar_wind
34.1,11.6,-3.3,-31.8,255323.0,3.4,651.0,2.99,179,2024-10-11 03:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.3695652173913043,test_solar_wind
33.8,13.9,1.3,-30.6,252599.0,3.9,623.0,3.37,179,2024-10-11 04:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.32608695652173914,test_solar_wind
33.3,17.0,0.0,-28.5,332722.0,2.7,645.0,2.15,179,2024-10-11 05:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.28260869565217395,test_solar_wind
28.7,10.6,-6.6,-23.6,372106.0,4.5,718.0,5.42,179,2024-10-11 06:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.2391304347826087,test_solar_wind
29.3,12.4,-5.9,-23.9,210643.0,4.3,735.0,5.68,179,2024-10-11 07:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.19565217391304346,test_solar_wind
26.1,16.7,8.5,-18.0,99094.0,4.3,695.0,5.05,179,2024-10-11 08:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.15217391304347827,test_solar_wind
22.1,9.9,6.4,-17.6,128727.0,6.4,683.0,7.4,179,2024-10-11 09:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.10869565217391303,test_solar_wind
20.0,18.6,5.4,0.5,159579.0,7.6,716.0,10.38,179,2024-10-11 10:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.06521739130434784,test_solar_wind
11.2,10.7,-1.8,1.0,52359.0,2.8,753.0,3.47,179,2024-10-11 11:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,-0.021739130434782594,test_solar_wind
10.3,8.6,1.8,1.0,241214.0,3.4,743.0,4.23,94,2024-10-11 12:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.021739130434782594,test_solar_wind
9.7,8.2,3.5,-2.8,59448.0,4.7,735.0,5.8,94,2024-10-11 13:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.06521739130434778,test_solar_wind
9.8,8.5,3.7,2.3,50450.0,5.4,714.0,6.11,94,2024-10-11 14:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.10869565217391308,test_solar_wind
10.2,8.9,2.8,3.9,59248.0,4.4,688.0,4.66,27,2024-10-11 15:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.15217391304347827,test_solar_wind
9.9,9.1,2.7,2.4,57511.0,5.7,672.0,5.74,27,2024-10-11 16:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.19565217391304346,test_solar_wind
9.9,9.0,2.2,3.1,53580.0,4.7,664.0,4.57,27,2024-10-11 17:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.23913043478260865,test_solar_wind
10.1,7.3,5.5,3.9,59706.0,4.0,673.0,4.1,15,2024-10-11 18:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.28260869565217395,test_solar_wind
10.0,8.0,4.9,3.3,47931.0,4.5,661.0,4.61,15,2024-10-11 19:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.32608695652173914,test_solar_wind
10.7,8.9,3.6,4.1,34349.0,3.9,649.0,4.17,15,2024-10-11 20:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.3695652173913043,test_solar_wind
11.0,7.9,5.4,4.8,37969.0,3.9,659.0,3.98,18,2024-10-11 21:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.4130434782608695,test_solar_wind
11.7,7.9,4.3,7.0,33954.0,3.2,662.0,2.88,18,2024-10-11 22:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.4565217391304348,test_solar_wind
11.1,5.4,0.0,9.1,90624.0,5.0,665.0,4.7,18,2024-10-11 23:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.16666666666666669,0.5,test_solar_wind
11.1,-0.6,-7.5,7.1,95654.0,4.3,689.0,4.3,18,2024-10-12 00:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.5,test_solar_wind
10.1,-1.3,-8.0,5.7,120491.0,2.6,681.0,2.39,18,2024-10-12 01:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.4565217391304348,test_solar_wind
9.4,-1.4,-7.0,5.7,136275.0,1.7,650.0,1.42,18,2024-10-12 02:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.41304347826086957,test_solar_wind
10.0,-4.3,-7.6,4.8,123217.0,0.7,616.0,0.55,6,2024-10-12 03:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.3695652173913043,test_solar_wind
9.1,-2.0,-6.5,5.8,245100.0,0.9,619.0,0.72,6,2024-10-12 04:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.32608695652173914,test_solar_wind
7.4,-2.5,-4.0,5.6,140178.0,1.4,571.0,0.89,6,2024-10-12 05:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.28260869565217395,test_solar_wind
6.9,-3.7,-4.9,1.1,36643.0,2.4,565.0,1.45,9,2024-10-12 06:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.2391304347826087,test_solar_wind
6.1,-1.9,-4.6,3.2,272117.0,0.9,525.0,0.54,9,2024-10-12 07:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.19565217391304346,test_solar_wind
5.6,-1.8,-4.2,3.2,194517.0,1.1,519.0,0.62,9,2024-10-12 08:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.15217391304347827,test_solar_wind
5.8,0.8,-0.3,-3.2,193153.0,1.0,590.0,0.73,39,2024-10-12 09:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.10869565217391303,test_solar_wind
6.1,1.4,1.8,-3.9,93551.0,2.1,582.0,1.5,39,2024-10-12 10:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.06521739130434784,test_solar_wind
7.0,-0.3,-6.2,1.2,168561.0,1.1,561.0,0.7,39,2024-10-12 11:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,-0.021739130434782594,test_solar_wind
4.4,-0.3,-1.7,-2.0,96342.0,5.1,614.0,4.05,27,2024-10-12 12:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.021739130434782594,test_solar_wind
3.8,-2.2,-1.8,-2.0,54997.0,4.6,629.0,3.88,27,2024-10-12 13:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.06521739130434778,test_solar_wind
3.8,1.8,-2.5,-0.8,87505.0,3.5,602.0,2.54,27,2024-10-12 14:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.10869565217391308,test_solar_wind
4.5,3.0,-2.7,1.3,60484.0,1.0,574.0,0.65,15,2024-10-12 15:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.15217391304347827,test_solar_wind
4.4,3.0,-2.0,2.3,39787.0,0.8,572.0,0.51,15,2024-10-12 16:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.19565217391304346,test_solar_wind
4.0,2.4,0.1,2.4,56693.0,1.5,586.0,1.06,15,2024-10-12 17:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.23913043478260865,test_solar_wind
3.8,2.4,-1.4,1.1,69675.0,2.3,575.0,1.61,15,2024-10-12 18:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.28260869565217395,test_solar_wind
2.1,0.5,-0.1,-1.8,53859.0,4.9,585.0,3.25,15,2024-10-12 19:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.32608695652173914,test_solar_wind
1.7,0.1,0.5,-0.6,57281.0,4.9,587.0,3.29,15,2024-10-12 20:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.3695652173913043,test_solar_wind
4.1,3.2,-2.4,0.8,65819.0,1.9,562.0,1.21,12,2024-10-12 21:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.4130434782608695,test_solar_wind
4.7,3.6,-2.2,1.6,51473.0,1.0,552.0,0.59,12,2024-10-12 22:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.4565217391304348,test_solar_wind
4.6,4.2,-1.6,0.5,50615.0,0.9,544.0,0.5,12,2024-10-12 23:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.13333333333333336,0.5,test_solar_wind
4.8,4.6,-1.3,0.1,66890.0,1.2,544.0,0.68,2,2024-10-13 00:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.5,test_solar_wind
4.8,4.5,-1.7,0.4,92883.8517661006,1.4,546.0,0.8,2,2024-10-13 01:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.4565217391304348,test_solar_wind
4.9,4.6,-1.6,0.8,92216.4258830503,1.5,540.0,0.82,2,2024-10-13 02:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.41304347826086957,test_solar_wind
5.1,4.7,-1.7,0.5,91549.0,1.4,532.0,0.74,0,2024-10-13 03:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.3695652173913043,test_solar_wind
5.2,5.0,-1.5,0.3,80238.0,1.3,517.0,0.66,0,2024-10-13 04:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.32608695652173914,test_solar_wind
5.2,5.1,-1.1,0.2,123488.0,1.5,518.0,0.76,0,2024-10-13 05:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.28260869565217395,test_solar_wind
5.1,5.0,-1.0,0.6,67645.0,1.9,522.0,0.95,2,2024-10-13 06:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.2391304347826087,test_solar_wind
5.2,4.8,-1.2,1.4,60416.0,2.0,518.0,0.97,2,2024-10-13 07:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.19565217391304346,test_solar_wind
5.0,4.8,-1.0,1.1,59031.0,2.0,512.0,0.95,2,2024-10-13 08:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.15217391304347827,test_solar_wind
5.1,4.9,-0.5,1.2,31075.0,1.1,497.0,0.51,5,2024-10-13 09:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.10869565217391303,test_solar_wind
3.6,2.7,-0.3,0.6,84853.0,2.9,515.0,1.42,5,2024-10-13 10:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.06521739130434784,test_solar_wind
4.5,-4.2,-0.2,-1.2,40969.0,1.7,467.0,0.71,5,2024-10-13 11:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,-0.021739130434782594,test_solar_wind
4.5,-4.3,0.6,-1.2,30552.0,1.6,456.0,0.66,6,2024-10-13 12:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.021739130434782594,test_solar_wind
4.4,-3.9,0.9,-1.1,39622.0,1.6,457.0,0.67,6,2024-10-13 13:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.06521739130434778,test_solar_wind
4.3,-4.0,1.0,-1.0,27407.0,1.6,454.0,0.66,6,2024-10-13 14:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.10869565217391308,test_solar_wind
4.2,-4.0,0.8,-0.7,30967.0,1.4,453.0,0.58,4,2024-10-13 15:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.15217391304347827,test_solar_wind
4.2,-3.9,1.4,-0.1,39286.0,1.5,451.0,0.62,4,2024-10-13 16:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.19565217391304346,test_solar_wind
4.0,-3.7,1.3,0.3,34522.0,1.4,443.0,0.55,4,2024-10-13 17:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.23913043478260865,test_solar_wind
3.3,-2.2,1.1,-1.5,40345.0,2.8,446.0,1.03,6,2024-10-13 18:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.28260869565217395,test_solar_wind
3.7,-3.0,1.7,-1.0,34198.0,3.1,442.0,1.13,6,2024-10-13 19:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.32608695652173914,test_solar_wind
3.8,-3.6,0.8,-0.8,33786.0,3.1,436.0,1.13,6,2024-10-13 20:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.3695652173913043,test_solar_wind
3.2,-3.1,0.3,0.1,40584.0,3.9,432.0,1.39,4,2024-10-13 21:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.4130434782608695,test_solar_wind
2.6,-1.5,0.6,0.6,36348.0,4.3,435.0,1.54,4,2024-10-13 22:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.4565217391304348,test_solar_wind
2.7,1.8,-0.4,1.8,38840.0,4.6,437.0,1.65,4,2024-10-13 23:00:00,5.042465753424658,0.31818181818181823,6.333333333333333,-0.09999999999999998,0.5,test_solar_wind
3.6,2.2,0.2,2.7,40024.0,4.5,428.0,1.53,3,2024-10-14 00:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.5,test_solar_wind
3.5,1.6,1.7,2.4,45255.0,5.0,426.0,1.69,3,2024-10-14 01:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.4565217391304348,test_solar_wind
2.8,-0.3,1.8,1.2,44831.0,4.7,424.0,1.64,3,2024-10-14 02:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.41304347826086957,test_solar_wind
4.1,-3.9,0.7,-1.0,31844.0,3.3,408.0,1.03,3,2024-10-14 03:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.3695652173913043,test_solar_wind
4.6,-4.4,1.2,-0.5,27234.0,2.9,403.0,0.89,3,2024-10-14 04:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.32608695652173914,test_solar_wind
4.6,-4.3,1.4,-0.9,19029.0,3.0,397.0,0.89,3,2024-10-14 05:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.28260869565217395,test_solar_wind
4.4,-4.2,1.2,-0.4,20020.0,3.2,394.0,0.94,5,2024-10-14 06:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.2391304347826087,test_solar_wind
3.9,-3.3,1.1,0.7,23769.0,4.0,396.0,1.17,5,2024-10-14 07:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.19565217391304346,test_solar_wind
2.5,-1.8,0.2,1.8,30476.0,5.5,398.0,1.59,5,2024-10-14 08:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.15217391304347827,test_solar_wind
3.0,-2.5,0.4,0.5,28645.0,5.4,400.0,1.59,3,2024-10-14 09:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.10869565217391303,test_solar_wind
3.3,-2.5,1.6,0.2,28155.0,5.2,395.0,1.53,3,2024-10-14 10:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.06521739130434784,test_solar_wind
3.4,-3.2,1.1,0.1,31177.0,5.1,388.0,1.44,3,2024-10-14 11:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,-0.021739130434782594,test_solar_wind
3.4,-2.8,1.2,-1.4,25024.0,5.4,387.0,1.55,3,2024-10-14 12:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.021739130434782594,test_solar_wind
4.0,-3.4,1.8,0.4,15130.0,4.9,385.0,1.42,3,2024-10-14 13:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.06521739130434778,test_solar_wind
4.4,-3.7,2.0,-0.8,20332.0,4.2,388.0,1.22,3,2024-10-14 14:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.10869565217391308,test_solar_wind
4.4,-3.2,2.4,1.1,22449.0,4.2,389.0,1.24,3,2024-10-14 15:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.15217391304347827,test_solar_wind
4.6,-4.2,1.6,-0.5,26670.0,3.5,382.0,1.04,3,2024-10-14 16:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.19565217391304346,test_solar_wind
4.8,-4.3,1.7,-0.1,23953.0,3.5,381.0,1.04,3,2024-10-14 17:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.23913043478260865,test_solar_wind
7.9,-5.4,4.5,2.0,36366.0,7.1,418.0,2.39,9,2024-10-14 18:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.28260869565217395,test_solar_wind
9.5,-6.9,5.6,0.9,31004.0,4.9,410.0,1.59,9,2024-10-14 19:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.32608695652173914,test_solar_wind
9.2,-7.4,4.4,-1.4,33031.0,4.7,400.0,1.44,9,2024-10-14 20:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.3695652173913043,test_solar_wind
8.9,-6.3,4.5,-3.0,48597.0,5.0,413.0,1.66,22,2024-10-14 21:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.4130434782608695,test_solar_wind
8.3,-5.3,4.7,-3.0,67152.0,6.9,429.0,2.48,22,2024-10-14 22:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.4565217391304348,test_solar_wind
7.7,-4.8,4.8,-3.3,74233.0,7.0,425.0,2.49,22,2024-10-14 23:00:00,5.042465753424658,0.31818181818181823,6.5,-0.06666666666666665,0.5,test_solar_wind
7.6,-4.8,5.5,-0.6,75808.0,6.3,416.0,2.15,9,2024-10-15 00:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.5,test_solar_wind
7.2,-4.9,4.9,0.2,100722.0,6.2,405.0,2.05,9,2024-10-15 01:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.4565217391304348,test_solar_wind
6.9,-2.9,5.6,-1.1,102516.0,6.6,415.0,2.3,9,2024-10-15 02:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.41304347826086957,test_solar_wind
7.1,-4.9,4.3,1.9,94850.0,6.1,407.0,2.09,9,2024-10-15 03:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.3695652173913043,test_solar_wind
7.0,-2.6,-1.2,6.0,97003.0,6.8,420.0,2.54,9,2024-10-15 04:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.32608695652173914,test_solar_wind
6.7,-3.9,3.7,0.6,97551.0,7.2,414.0,2.63,9,2024-10-15 05:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.28260869565217395,test_solar_wind
6.7,-2.0,5.3,-3.0,105850.0,6.8,418.0,2.54,18,2024-10-15 06:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.2391304347826087,test_solar_wind
