Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,y,ds,year,month,week,day,hour,unique_id
6.7,-4.7,1.9,2.9,72756.0,4.1,406.0,1.28,3,2023-03-20 06:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,-0.2391304347826087,val_solar_wind
6.7,-3.8,4.1,2.6,84431.0,4.2,409.0,1.32,3,2023-03-20 07:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,-0.19565217391304346,val_solar_wind
6.7,-4.0,3.8,-1.1,83076.0,3.7,405.0,1.16,3,2023-03-20 08:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,-0.15217391304347827,val_solar_wind
6.5,-2.5,4.9,-2.6,112385.0,4.0,414.0,1.3,20,2023-03-20 09:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,-0.10869565217391303,val_solar_wind
7.4,-1.5,5.9,-2.9,101465.0,4.5,427.0,1.53,20,2023-03-20 10:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,-0.06521739130434784,val_solar_wind
7.2,-1.4,4.0,-4.2,110576.0,4.6,428.0,1.59,20,2023-03-20 11:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,-0.021739130434782594,val_solar_wind
7.1,-1.7,1.6,-4.7,111587.0,4.8,424.0,1.62,37,2023-03-20 12:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.021739130434782594,val_solar_wind
6.8,-2.4,5.6,0.4,124902.0,4.4,419.0,1.45,37,2023-03-20 13:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.06521739130434778,val_solar_wind
7.7,-0.7,-7.1,-2.2,116789.0,4.7,420.0,1.57,37,2023-03-20 14:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.10869565217391308,val_solar_wind
7.4,-3.2,-2.2,-5.4,118747.0,4.7,418.0,1.55,40,2023-03-20 15:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.15217391304347827,val_solar_wind
7.3,-2.2,4.8,-3.5,119966.0,4.6,414.0,1.5,40,2023-03-20 16:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.19565217391304346,val_solar_wind
7.3,-6.2,1.5,0.0,99961.0,4.3,394.0,1.28,40,2023-03-20 17:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.23913043478260865,val_solar_wind
7.7,-2.9,6.0,3.0,82895.0,4.2,382.0,1.17,13,2023-03-20 18:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.28260869565217395,val_solar_wind
8.1,-2.8,5.1,4.1,77678.0,4.0,376.0,1.07,13,2023-03-20 19:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.32608695652173914,val_solar_wind
8.2,-1.2,6.1,3.2,91100.0,5.4,419.0,1.74,13,2023-03-20 20:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.3695652173913043,val_solar_wind
8.7,-0.2,7.2,2.3,87555.0,5.5,407.0,1.66,23,2023-03-20 21:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.4130434782608695,val_solar_wind
8.5,-2.9,6.3,-2.2,105042.0,5.8,402.0,1.71,23,2023-03-20 22:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.4565217391304348,val_solar_wind
8.9,-4.9,4.4,-2.4,99062.0,5.5,384.0,1.52,23,2023-03-20 23:00:00,5.03972602739726,-0.3181818181818182,1.5,0.1333333333333333,0.5,val_solar_wind
9.5,-1.8,7.8,2.8,94385.0,6.0,396.0,1.73,23,2023-03-21 00:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.5,val_solar_wind
9.8,-1.3,8.7,2.1,85900.0,6.0,414.0,1.9,23,2023-03-21 01:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.4565217391304348,val_solar_wind
10.2,-3.3,8.1,3.5,62415.0,5.4,393.0,1.55,23,2023-03-21 02:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.41304347826086957,val_solar_wind
10.9,-2.1,6.4,8.0,36398.0,5.6,402.0,1.63,10,2023-03-21 03:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.3695652173913043,val_solar_wind
10.8,-2.2,7.8,6.8,31570.0,5.6,394.0,1.57,10,2023-03-21 04:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.32608695652173914,val_solar_wind
10.3,-2.4,8.3,5.3,39267.0,6.0,395.0,1.68,10,2023-03-21 05:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.28260869565217395,val_solar_wind
10.8,-5.0,9.3,1.3,35609.0,6.1,397.0,1.77,17,2023-03-21 06:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.2391304347826087,val_solar_wind
9.8,-5.7,7.0,-2.4,62720.0,7.6,396.0,2.21,17,2023-03-21 07:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.19565217391304346,val_solar_wind
8.7,-6.2,4.7,-3.1,74704.0,7.3,390.0,2.07,17,2023-03-21 08:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.15217391304347827,val_solar_wind
8.3,-6.3,4.6,-0.6,84707.0,7.1,388.0,2.03,20,2023-03-21 09:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.10869565217391303,val_solar_wind
8.4,-6.2,3.5,-1.6,108546.0,6.4,402.0,2.0,20,2023-03-21 10:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.06521739130434784,val_solar_wind
8.8,-5.3,6.6,0.8,131426.0,6.0,418.0,2.02,20,2023-03-21 11:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,-0.021739130434782594,val_solar_wind
8.2,-4.4,5.9,1.5,145687.0,6.3,423.0,2.17,10,2023-03-21 12:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.021739130434782594,val_solar_wind
8.8,-1.7,6.2,4.6,147461.0,5.4,436.0,1.97,10,2023-03-21 13:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.06521739130434778,val_solar_wind
8.8,-4.9,5.6,0.6,165653.0,4.1,468.0,1.73,10,2023-03-21 14:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.10869565217391308,val_solar_wind
9.3,-5.6,5.9,-3.1,187299.0,3.4,493.0,1.54,23,2023-03-21 15:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.15217391304347827,val_solar_wind
8.5,-4.0,5.7,2.2,220334.0,4.0,505.0,1.91,23,2023-03-21 16:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.19565217391304346,val_solar_wind
8.7,-5.8,6.0,-0.4,153976.0,3.4,477.0,1.45,23,2023-03-21 17:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.23913043478260865,val_solar_wind
8.6,-5.7,5.6,0.7,152784.0,3.7,485.0,1.62,13,2023-03-21 18:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.28260869565217395,val_solar_wind
8.9,-5.6,6.4,0.8,129892.0,3.4,493.0,1.55,13,2023-03-21 19:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.32608695652173914,val_solar_wind
9.1,-6.5,5.4,-1.6,119353.0,3.2,492.0,1.45,13,2023-03-21 20:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.3695652173913043,val_solar_wind
7.6,-2.4,3.4,4.0,166829.0,4.0,498.0,1.9,20,2023-03-21 21:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.4130434782608695,val_solar_wind
7.8,-2.5,4.4,5.0,164550.0,4.0,485.0,1.8,20,2023-03-21 22:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.4565217391304348,val_solar_wind
7.7,-5.0,2.7,-3.3,133963.0,3.3,504.0,1.62,20,2023-03-21 23:00:00,5.03972602739726,-0.3181818181818182,1.5,0.16666666666666663,0.5,val_solar_wind
7.5,-4.7,3.6,-1.8,132088.0,3.4,515.0,1.72,37,2023-03-22 00:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.5,val_solar_wind
7.3,-4.0,3.7,3.4,162948.0,3.4,522.0,1.84,37,2023-03-22 01:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.4565217391304348,val_solar_wind
7.4,-6.3,0.4,2.1,148519.0,3.3,507.0,1.65,37,2023-03-22 02:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.41304347826086957,val_solar_wind
7.2,-6.3,-1.4,-1.1,136069.0,3.1,503.0,1.5,37,2023-03-22 03:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.3695652173913043,val_solar_wind
6.3,-4.0,-1.4,-3.0,171951.0,3.5,532.0,1.95,37,2023-03-22 04:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.32608695652173914,val_solar_wind
6.5,-4.2,2.4,-3.4,146992.0,3.2,524.0,1.7,37,2023-03-22 05:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.28260869565217395,val_solar_wind
6.5,-3.3,4.2,-2.1,131715.0,3.2,529.0,1.7,30,2023-03-22 06:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.2391304347826087,val_solar_wind
5.9,-1.2,4.0,-2.1,163749.0,3.6,549.0,2.08,30,2023-03-22 07:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.19565217391304346,val_solar_wind
5.9,-3.3,1.6,-3.2,158917.0,3.3,526.0,1.76,30,2023-03-22 08:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.15217391304347827,val_solar_wind
5.7,-2.1,2.1,-2.9,196615.0,3.6,538.0,2.04,33,2023-03-22 09:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.10869565217391303,val_solar_wind
5.6,-3.2,2.6,-2.3,191133.0,3.2,522.0,1.75,33,2023-03-22 10:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.06521739130434784,val_solar_wind
5.5,-2.8,2.8,-3.1,190549.0,3.6,522.0,1.9,33,2023-03-22 11:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,-0.021739130434782594,val_solar_wind
5.7,-3.1,3.0,0.6,148051.0,3.8,517.0,1.89,23,2023-03-22 12:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.021739130434782594,val_solar_wind
6.5,-4.1,2.9,-0.7,109361.0,3.6,495.0,1.64,23,2023-03-22 13:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.06521739130434778,val_solar_wind
6.0,-1.6,2.6,2.9,129545.0,4.4,522.0,2.45,23,2023-03-22 14:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.10869565217391308,val_solar_wind
6.4,-2.0,4.7,-2.4,116718.0,4.3,509.0,2.2,30,2023-03-22 15:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.15217391304347827,val_solar_wind
6.2,-2.0,4.0,-0.8,133540.0,4.2,510.0,2.21,30,2023-03-22 16:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.19565217391304346,val_solar_wind
6.2,-2.6,2.9,-3.8,136029.0,4.2,501.0,2.12,30,2023-03-22 17:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.23913043478260865,val_solar_wind
6.0,-3.9,3.2,1.2,134645.0,4.2,494.0,2.05,33,2023-03-22 18:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.28260869565217395,val_solar_wind
6.1,-3.8,3.9,1.0,118190.0,4.5,494.0,2.13,33,2023-03-22 19:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.32608695652173914,val_solar_wind
7.0,-3.8,3.6,3.4,136694.0,5.8,508.0,2.88,33,2023-03-22 20:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.3695652173913043,val_solar_wind
5.7,-3.1,3.0,2.6,187985.0,5.5,516.0,2.89,3,2023-03-22 21:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.4130434782608695,val_solar_wind
5.3,-2.6,3.5,1.6,171767.0,5.1,514.0,2.6,3,2023-03-22 22:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.4565217391304348,val_solar_wind
4.8,-1.8,3.5,2.3,164489.0,4.4,509.0,2.19,3,2023-03-22 23:00:00,5.03972602739726,-0.3181818181818182,1.5,0.19999999999999996,0.5,val_solar_wind
4.3,-3.3,2.5,0.3,149202.0,4.0,504.0,1.98,7,2023-03-23 00:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.5,val_solar_wind
4.1,-3.5,1.4,-0.5,152706.0,4.1,502.0,2.02,7,2023-03-23 01:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.4565217391304348,val_solar_wind
4.1,-2.9,2.5,-0.2,137381.0,4.2,490.0,1.94,7,2023-03-23 02:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.41304347826086957,val_solar_wind
4.2,-2.9,2.5,-1.4,105928.0,4.0,477.0,1.83,17,2023-03-23 03:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.3695652173913043,val_solar_wind
4.2,-2.9,2.5,-1.5,107401.0,4.6,465.0,2.08,17,2023-03-23 04:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.32608695652173914,val_solar_wind
3.9,0.5,2.5,0.1,114593.0,6.4,457.0,2.88,17,2023-03-23 05:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.28260869565217395,val_solar_wind
5.0,2.6,3.4,-0.5,107696.0,8.4,470.0,4.0,30,2023-03-23 06:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.2391304347826087,val_solar_wind
5.5,-0.2,2.2,-4.5,108237.0,9.2,462.0,4.22,30,2023-03-23 07:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.19565217391304346,val_solar_wind
7.1,-2.1,0.3,-6.0,105565.0,9.6,455.0,4.29,30,2023-03-23 08:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.15217391304347827,val_solar_wind
7.2,-0.5,-0.9,-6.3,111522.0,12.0,459.0,5.47,47,2023-03-23 09:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.10869565217391303,val_solar_wind
9.6,-0.3,1.8,-8.7,123814.0,18.5,490.0,9.94,47,2023-03-23 10:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.06521739130434784,val_solar_wind
10.6,-1.9,1.9,-8.4,149008.0,20.9,487.0,11.22,47,2023-03-23 11:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,-0.021739130434782594,val_solar_wind
12.2,2.4,7.8,-5.6,136449.0,25.8,501.0,14.79,67,2023-03-23 12:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.021739130434782594,val_solar_wind
11.7,1.0,4.6,-9.3,154522.0,30.1,489.0,14.71,67,2023-03-23 13:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.06521739130434778,val_solar_wind
18.3,5.5,16.0,-6.3,31151.0,12.7,497.0,5.74,67,2023-03-23 14:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.10869565217391308,val_solar_wind
20.5,5.3,18.2,-5.2,24574.0,5.3,484.0,2.26,47,2023-03-23 15:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.15217391304347827,val_solar_wind
20.1,5.5,18.0,-5.8,29076.0,3.8,475.0,1.56,47,2023-03-23 16:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.19565217391304346,val_solar_wind
18.2,1.6,11.7,-7.6,47113.0,5.7,470.0,2.31,47,2023-03-23 17:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.23913043478260865,val_solar_wind
18.3,-3.7,3.4,-17.3,27718.0,7.2,473.0,2.91,63,2023-03-23 18:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.28260869565217395,val_solar_wind
19.6,-7.2,0.6,-18.0,17891.0,6.3,477.0,2.72,63,2023-03-23 19:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.32608695652173914,val_solar_wind
19.3,-8.7,-2.3,-16.9,28276.0,6.3,473.0,2.65,63,2023-03-23 20:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.3695652173913043,val_solar_wind
19.5,-11.0,-3.6,-15.6,20857.0,6.3,472.0,2.64,70,2023-03-23 21:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.4130434782608695,val_solar_wind
19.9,-11.5,-4.2,-15.7,17234.0,5.9,469.0,2.45,70,2023-03-23 22:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.4565217391304348,val_solar_wind
20.1,-10.5,-4.8,-16.0,15158.0,7.7,476.0,3.33,70,2023-03-23 23:00:00,5.03972602739726,-0.3181818181818182,1.5,0.23333333333333328,0.5,val_solar_wind
19.8,-11.6,-11.1,-11.6,11598.0,12.5,463.0,4.96,73,2023-03-24 00:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.5,val_solar_wind
20.2,-12.7,-10.0,-12.0,9793.0,11.0,454.0,4.15,73,2023-03-24 01:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.4565217391304348,val_solar_wind
20.3,-12.7,-10.6,-11.6,6490.0,10.8,446.0,3.89,73,2023-03-24 02:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.41304347826086957,val_solar_wind
19.7,-14.4,-8.4,-10.2,6950.0,16.4,439.0,6.08,80,2023-03-24 03:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.3695652173913043,val_solar_wind
18.8,-13.5,-9.6,-8.2,9589.0,16.2,437.0,5.83,80,2023-03-24 04:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.32608695652173914,val_solar_wind
16.3,-11.4,-10.1,-5.6,28267.0,18.0,435.0,6.44,80,2023-03-24 05:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.28260869565217395,val_solar_wind
14.5,-11.2,-8.7,-2.3,48844.0,16.9,438.0,6.02,63,2023-03-24 06:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.2391304347826087,val_solar_wind
9.2,-6.4,-3.4,-4.1,88855.0,30.2,409.0,9.45,63,2023-03-24 07:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.19565217391304346,val_solar_wind
9.7,-6.0,-5.2,4.6,83744.0,27.9,403.0,8.32,63,2023-03-24 08:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.15217391304347827,val_solar_wind
11.7,-7.3,-9.0,0.0,102232.0,14.9,399.0,4.25,40,2023-03-24 09:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.10869565217391303,val_solar_wind
13.9,-9.2,-9.6,-2.9,112384.0,4.0,419.0,1.3,40,2023-03-24 10:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.06521739130434784,val_solar_wind
12.7,-8.6,-8.3,-3.6,103332.0,4.8,432.0,1.66,40,2023-03-24 11:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,-0.021739130434782594,val_solar_wind
11.8,-8.1,-7.9,-2.8,104924.0,4.4,435.0,1.57,23,2023-03-24 12:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.021739130434782594,val_solar_wind
10.8,-8.6,-6.3,-1.0,99414.0,5.0,426.0,1.69,23,2023-03-24 13:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.06521739130434778,val_solar_wind
9.2,-5.2,-6.9,-1.3,76389.0,8.2,400.0,2.35,23,2023-03-24 14:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.10869565217391308,val_solar_wind
6.8,-3.4,-5.7,0.5,60378.0,11.1,412.0,3.36,37,2023-03-24 15:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.15217391304347827,val_solar_wind
8.2,-5.3,-6.1,-0.4,55970.0,7.9,403.0,2.26,37,2023-03-24 16:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.19565217391304346,val_solar_wind
9.2,-5.2,-5.9,-1.5,47230.0,6.4,413.0,1.95,37,2023-03-24 17:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.23913043478260865,val_solar_wind
8.2,-4.7,-3.3,-4.5,89482.0,6.9,440.0,2.44,47,2023-03-24 18:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.28260869565217395,val_solar_wind
7.3,1.9,-3.2,0.4,109838.0,7.6,451.0,2.89,47,2023-03-24 19:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.32608695652173914,val_solar_wind
7.9,4.2,-6.0,0.7,126071.0,6.6,451.0,2.5,47,2023-03-24 20:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.3695652173913043,val_solar_wind
7.2,4.3,-4.7,-0.5,116588.0,6.3,457.0,2.47,43,2023-03-24 21:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.4130434782608695,val_solar_wind
8.9,3.1,-8.2,-0.9,68107.0,4.2,443.0,1.5,43,2023-03-24 22:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.4565217391304348,val_solar_wind
9.8,4.8,-8.3,-0.2,67866.0,2.8,444.0,0.97,43,2023-03-24 23:00:00,5.03972602739726,-0.3181818181818182,1.5,0.2666666666666667,0.5,val_solar_wind
8.6,5.6,-6.0,1.2,70453.0,2.7,441.0,1.12,30,2023-03-25 00:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.5,val_solar_wind
7.8,5.2,-4.5,2.9,117957.0,3.6,443.0,1.35,30,2023-03-25 01:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.4565217391304348,val_solar_wind
8.6,4.0,-6.6,2.2,143237.0,4.4,462.0,1.66,30,2023-03-25 02:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.41304347826086957,val_solar_wind
9.3,7.3,-4.5,2.1,112986.0,2.3,450.0,0.88,20,2023-03-25 03:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.3695652173913043,val_solar_wind
8.3,5.1,-5.3,1.4,159466.0,3.5,467.0,1.37,20,2023-03-25 04:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.32608695652173914,val_solar_wind
8.5,4.0,-6.8,0.6,205287.0,3.6,492.0,1.74,20,2023-03-25 05:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.28260869565217395,val_solar_wind
8.3,4.6,-2.6,3.6,271198.0,4.3,503.0,2.18,37,2023-03-25 06:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.2391304347826087,val_solar_wind
9.2,5.1,-7.1,-0.6,243491.0,4.4,506.0,2.05,37,2023-03-25 07:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.19565217391304346,val_solar_wind
9.2,4.1,-6.4,0.5,225477.0,4.6,515.0,2.22,37,2023-03-25 08:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.15217391304347827,val_solar_wind
9.3,4.3,-6.2,-0.7,230593.0,3.4,520.0,1.71,37,2023-03-25 09:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.10869565217391303,val_solar_wind
8.1,6.1,-3.3,2.0,223349.0,3.3,515.0,1.75,37,2023-03-25 10:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.06521739130434784,val_solar_wind
7.3,5.0,-4.0,0.4,221642.0,2.7,529.0,1.37,37,2023-03-25 11:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,-0.021739130434782594,val_solar_wind
6.9,5.1,-2.2,1.0,213933.0,2.5,531.0,1.3,27,2023-03-25 12:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.021739130434782594,val_solar_wind
7.0,4.4,-3.9,2.0,217081.0,2.6,543.0,1.4,27,2023-03-25 13:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.06521739130434778,val_solar_wind
6.9,4.8,-2.9,2.8,190212.0,2.3,533.0,1.23,27,2023-03-25 14:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.10869565217391308,val_solar_wind
6.7,4.0,-4.1,2.7,174151.0,2.3,537.0,1.2,23,2023-03-25 15:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.15217391304347827,val_solar_wind
6.6,3.7,-4.9,1.6,164307.0,2.1,534.0,1.12,23,2023-03-25 16:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.19565217391304346,val_solar_wind
6.1,4.8,-2.8,1.2,137693.0,1.8,520.0,0.91,23,2023-03-25 17:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.23913043478260865,val_solar_wind
5.6,4.2,-3.0,1.4,152620.0,1.5,521.0,0.81,27,2023-03-25 18:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.28260869565217395,val_solar_wind
4.8,3.1,0.0,0.8,342387.0,2.1,578.0,1.4,27,2023-03-25 19:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.32608695652173914,val_solar_wind
4.5,4.2,-0.2,-0.6,307261.0,1.4,564.0,0.89,27,2023-03-25 20:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.3695652173913043,val_solar_wind
4.9,2.4,-3.2,0.2,361970.0,2.2,586.0,1.51,23,2023-03-25 21:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.4130434782608695,val_solar_wind
5.6,3.2,-3.2,2.2,256990.0,1.7,553.0,1.04,23,2023-03-25 22:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.4565217391304348,val_solar_wind
5.9,3.7,-3.9,2.2,198775.0,1.5,555.0,0.92,23,2023-03-25 23:00:00,5.03972602739726,-0.3181818181818182,1.5,0.30000000000000004,0.5,val_solar_wind
6.5,4.2,-3.5,2.8,193154.0,1.0,575.0,0.61,27,2023-03-26 00:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.5,val_solar_wind
6.8,4.7,-3.6,2.8,219118.0,0.9,578.0,0.6,27,2023-03-26 01:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.4565217391304348,val_solar_wind
6.8,5.3,-3.3,2.2,244578.0,0.9,562.0,0.57,27,2023-03-26 02:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.41304347826086957,val_solar_wind
7.4,4.1,-4.7,3.8,272112.0,1.1,563.0,0.71,27,2023-03-26 03:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.3695652173913043,val_solar_wind
